title,year,parental_guide,runtime,Genre,Name,name,name,gross_us_canada
Top Gun: Maverick,2022,PG-13,2h 10m,"['Action', 'Drama']",Joseph Kosinski,"['Jim Cash', 'Jack Epps Jr.', 'Peter Craig']","['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",718732821.0
For a Few Dollars More,1965,R,2h 12m,"['Drama', 'Western']",Sergio Leone,"['Sergio Leone', 'Fulvio Morsella', 'Luciano Vincenzoni']","['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']",15000000.0
Batman Begins,2005,PG-13,2h 20m,"['Action', 'Crime', 'Drama']",Christopher Nolan,"['Bob Kane', 'David S. Goyer', 'Christopher Nolan']","['Christian Bale', 'Michael Caine', 'Ken Watanabe']",206863479.0
Some Like It Hot,1959,Passed,2h 1m,"['Comedy', 'Music', 'Romance']",Billy Wilder,"['Billy Wilder', 'I.A.L. Diamond', 'Robert Thoeren']","['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",
The Kid,1921,Passed,1h 8m,"['Comedy', 'Drama', 'Family']",Charles Chaplin,['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",
The Wolf of Wall Street,2013,R,3h,"['Biography', 'Comedy', 'Crime']",Martin Scorsese,"['Terence Winter', 'Jordan Belfort']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",116900694.0
The Father,2020,PG-13,1h 37m,"['Drama', 'Mystery']",Florian Zeller,"['Christopher Hampton', 'Florian Zeller']","['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",2122771.0
Green Book,2018,PG-13,2h 10m,"['Biography', 'Comedy', 'Drama']",Peter Farrelly,"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",85080171.0
All About Eve,1950,Passed,2h 18m,['Drama'],Joseph L. Mankiewicz,"['Joseph L. Mankiewicz', 'Mary Orr']","['Bette Davis', 'Anne Baxter', 'George Sanders']",63463.0
Judgment at Nuremberg,1961,Approved,2h 59m,"['Drama', 'War']",Stanley Kramer,"['Abby Mann', 'Montgomery Clift']","['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']",
The Truman Show,1998,PG,1h 43m,"['Comedy', 'Drama']",Peter Weir,['Andrew Niccol'],"['Jim Carrey', 'Ed Harris', 'Laura Linney']",125618201.0
There Will Be Blood,2007,R,2h 38m,['Drama'],Paul Thomas Anderson,"['Paul Thomas Anderson', 'Upton Sinclair']","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",40222514.0
Casino,1995,R,2h 58m,"['Crime', 'Drama']",Martin Scorsese,"['Nicholas Pileggi', 'Martin Scorsese']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",42512375.0
Ran,1985,R,2h 42m,"['Action', 'Drama', 'War']",Akira Kurosawa,"['Akira Kurosawa', 'Hideo Oguni', 'Masato Ide']","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']",4135750.0
Shutter Island,2010,R,2h 18m,"['Mystery', 'Thriller']",Martin Scorsese,"['Laeta Kalogridis', 'Dennis Lehane']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",128012934.0
Pan's Labyrinth,2006,R,1h 58m,"['Drama', 'Fantasy', 'War']",Guillermo del Toro,['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",37646380.0
The Sixth Sense,1999,PG-13,1h 47m,"['Drama', 'Mystery', 'Thriller']",M. Night Shyamalan,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",293506292.0
Unforgiven,1992,R,2h 10m,"['Drama', 'Western']",Clint Eastwood,['David Webb Peoples'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",101167799.0
Jurassic Park,1993,PG-13,2h 7m,"['Action', 'Adventure', 'Sci-Fi']",Steven Spielberg,"['Michael Crichton', 'David Koepp']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",407050405.0
A Beautiful Mind,2001,PG-13,2h 15m,"['Biography', 'Drama']",Ron Howard,"['Akiva Goldsman', 'Sylvia Nasar']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",170742341.0
The Treasure of the Sierra Madre,1947,Passed,2h 6m,"['Adventure', 'Drama', 'Western']",John Huston,"['John Huston', 'B. Traven']","['Humphrey Bogart', 'Walter Huston', 'Tim Holt']",5014000.0
Yojimbo,1961,Unrated,1h 50m,"['Action', 'Drama', 'Thriller']",Akira Kurosawa,"['Akira Kurosawa', 'Ryûzô Kikushima']","['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']",46808.0
No Country for Old Men,2007,R,2h 2m,"['Crime', 'Drama', 'Thriller']",Ethan Coen,"['Joel Coen', 'Ethan Coen', 'Cormac McCarthy']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",74283625.0
Monty Python and the Holy Grail,1975,PG,1h 31m,"['Adventure', 'Comedy', 'Fantasy']",Terry Gilliam,"['Graham Chapman', 'John Cleese', 'Eric Idle']","['Graham Chapman', 'John Cleese', 'Eric Idle']",1827696.0
Kill Bill: Vol. 1,2003,R,1h 51m,"['Action', 'Crime', 'Thriller']",Quentin Tarantino,"['Quentin Tarantino', 'Uma Thurman']","['Uma Thurman', 'David Carradine', 'Daryl Hannah']",70099045.0
The Great Escape,1963,Approved,2h 52m,"['Adventure', 'Drama', 'History']",John Sturges,"['Paul Brickhill', 'James Clavell', 'W.R. Burnett']","['Steve McQueen', 'James Garner', 'Richard Attenborough']",
The Thing,1982,16+,1h 49m,"['Horror', 'Mystery', 'Sci-Fi']",John Carpenter,"['Bill Lancaster', 'John W. Campbell Jr.']","['Kurt Russell', 'Wilford Brimley', 'Keith David']",19629760.0
Rashomon,1950,Unrated,1h 28m,"['Crime', 'Drama', 'Mystery']",Akira Kurosawa,"['Ryûnosuke Akutagawa', 'Akira Kurosawa', 'Shinobu Hashimoto']","['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']",46808.0
Finding Nemo,2003,G,1h 40m,"['Animation', 'Adventure', 'Comedy']",Andrew Stanton,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",380843261.0
The Elephant Man,1980,PG,2h 4m,"['Biography', 'Drama']",David Lynch,"['Christopher De Vore', 'Eric Bergren', 'David Lynch']","['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",26010864.0
Chinatown,1974,R,2h 10m,"['Drama', 'Mystery', 'Thriller']",Roman Polanski,"['Robert Towne', 'Roman Polanski']","['Jack Nicholson', 'Faye Dunaway', 'John Huston']",29200000.0
Spider-Man: No Way Home,2021,PG-13,2h 28m,"['Action', 'Adventure', 'Fantasy']",Jon Watts,"['Chris McKenna', 'Erik Sommers', 'Stan Lee']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",814115070.0
Gone with the Wind,1939,Passed,3h 58m,"['Drama', 'Romance', 'War']",Victor Fleming,"['Margaret Mitchell', 'Sidney Howard', 'Oliver H.P. Garrett']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']",200882193.0
V for Vendetta,2005,R,2h 12m,"['Action', 'Drama', 'Sci-Fi']",James McTeigue,"['Lilly Wachowski', 'Lana Wachowski', 'David Lloyd']","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",70511035.0
Dial M for Murder,1954,PG,1h 45m,"['Crime', 'Thriller']",Alfred Hitchcock,['Frederick Knott'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings']",24845.0
Howl's Moving Castle,2004,PG,1h 59m,"['Animation', 'Adventure', 'Family']",Hayao Miyazaki,"['Hayao Miyazaki', 'Diana Wynne Jones']","['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']",6789268.0
Raging Bull,1980,R,2h 9m,"['Biography', 'Drama', 'Sport']",Martin Scorsese,"['Jake LaMotta', 'Joseph Carter', 'Peter Savage']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",23383987.0
"Lock, Stock and Two Smoking Barrels",1998,R,1h 47m,"['Action', 'Comedy', 'Crime']",Guy Ritchie,['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",3753929.0
The Secret in Their Eyes,2009,R,2h 9m,"['Drama', 'Mystery', 'Romance']",Juan José Campanella,"['Eduardo Sacheri', 'Juan José Campanella']","['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",6391436.0
Inside Out,2015,PG,1h 35m,"['Animation', 'Adventure', 'Comedy']",Pete Docter,"['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']","['Amy Poehler', 'Bill Hader', 'Lewis Black']",356921711.0
Prisoners,2013,R,2h 33m,"['Crime', 'Drama', 'Mystery']",Denis Villeneuve,['Aaron Guzikowski'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",61002302.0
"Three Billboards Outside Ebbing, Missouri",2017,R,1h 55m,"['Comedy', 'Crime', 'Drama']",Martin McDonagh,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",54513740.0
The Bridge on the River Kwai,1957,PG,2h 41m,"['Adventure', 'Drama', 'War']",David Lean,"['Pierre Boulle', 'Carl Foreman', 'Michael Wilson']","['William Holden', 'Alec Guinness', 'Jack Hawkins']",27200000.0
Trainspotting,1996,R,1h 33m,['Drama'],Danny Boyle,"['Irvine Welsh', 'John Hodge']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",16491080.0
Fargo,1996,R,1h 38m,"['Crime', 'Thriller']",Joel Coen,"['Ethan Coen', 'Joel Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']",24611975.0
Warrior,2011,PG-13,2h 20m,"['Action', 'Drama', 'Sport']",Gavin O'Connor,"[""Gavin O'Connor"", 'Anthony Tambakis', 'Cliff Dorfman']","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']",13657115.0
Gran Torino,2008,R,1h 56m,['Drama'],Clint Eastwood,"['Nick Schenk', 'Dave Johannson']","['Clint Eastwood', 'Bee Vang', 'Christopher Carley']",148095302.0
Catch Me If You Can,2002,PG-13,2h 21m,"['Biography', 'Crime', 'Drama']",Steven Spielberg,"['Jeff Nathanson', 'Frank Abagnale Jr.', 'Stan Redding']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",164615351.0
My Neighbor Totoro,1988,G,1h 26m,"['Animation', 'Comedy', 'Family']",Hayao Miyazaki,['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']",2250213.0
Million Dollar Baby,2004,PG-13,2h 12m,"['Drama', 'Sport']",Clint Eastwood,"['Paul Haggis', 'F.X. Toole']","['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']",100492203.0
Klaus,2019,PG,1h 36m,"['Animation', 'Adventure', 'Comedy']",Sergio Pablos,"['Sergio Pablos', 'Jim Mahoney', 'Zach Lewis']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,2h 10m,"['Adventure', 'Family', 'Fantasy']",David Yates,"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",381447587.0
Children of Heaven,1997,PG,1h 29m,"['Drama', 'Family', 'Sport']",Majid Majidi,['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']",933933.0
Blade Runner,1982,R,1h 57m,"['Action', 'Drama', 'Sci-Fi']",Ridley Scott,"['Hampton Fancher', 'David Webb Peoples', 'Philip K. Dick']","['Harrison Ford', 'Rutger Hauer', 'Sean Young']",32914489.0
12 Years a Slave,2013,R,2h 14m,"['Biography', 'Drama', 'History']",Steve McQueen,"['John Ridley', 'Solomon Northup']","['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']",56671993.0
Before Sunrise,1995,R,1h 41m,"['Drama', 'Romance']",Richard Linklater,"['Richard Linklater', 'Kim Krizan']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",5535405.0
The Gold Rush,1925,Passed,1h 35m,"['Adventure', 'Comedy', 'Drama']",Charles Chaplin,['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray']",
The Grand Budapest Hotel,2014,R,1h 39m,"['Adventure', 'Comedy', 'Crime']",Wes Anderson,"['Stefan Zweig', 'Wes Anderson', 'Hugo Guinness']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",59301324.0
Ben-Hur,1959,G,3h 32m,"['Adventure', 'Drama']",William Wyler,"['Lew Wallace', 'Karl Tunberg', 'Gore Vidal']","['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']",74432704.0
Gone Girl,2014,R,2h 29m,"['Drama', 'Mystery', 'Thriller']",David Fincher,['Gillian Flynn'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",167767189.0
Barry Lyndon,1975,PG,3h 5m,"['Adventure', 'Drama', 'War']",Stanley Kubrick,"['Stanley Kubrick', 'William Makepeace Thackeray']","[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']",
On the Waterfront,1954,Approved,1h 48m,"['Crime', 'Drama', 'Thriller']",Elia Kazan,"['Budd Schulberg', 'Malcolm Johnson', 'Robert Siodmak']","['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",
Hacksaw Ridge,2016,R,2h 19m,"['Biography', 'Drama', 'History']",Mel Gibson,"['Robert Schenkkan', 'Andrew Knight']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",67209615.0
In the Name of the Father,1993,R,2h 13m,"['Biography', 'Crime', 'Drama']",Jim Sheridan,"['Gerry Conlon', 'Terry George', 'Jim Sheridan']","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",25096862.0
The General,1926,Passed,1h 18m,"['Action', 'Adventure', 'Comedy']",Clyde Bruckman,"['Buster Keaton', 'Clyde Bruckman', 'Al Boasberg']","['Buster Keaton', 'Marion Mack', 'Glen Cavender']",
The Deer Hunter,1978,R,3h 3m,"['Drama', 'War']",Michael Cimino,"['Michael Cimino', 'Deric Washburn', 'Louis Garfinkle']","['Robert De Niro', 'Christopher Walken', 'John Cazale']",48979328.0
Memories of Murder,2003,Unrated,2h 12m,"['Crime', 'Drama', 'Mystery']",Bong Joon Ho,"['Bong Joon Ho', 'Kwang-rim Kim', 'Sung-bo Shim']","['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim']",15357.0
Wild Strawberries,1957,Unrated,1h 31m,"['Drama', 'Romance']",Ingmar Bergman,['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",
The Wages of Fear,1953,Unrated,2h 11m,"['Adventure', 'Drama', 'Thriller']",Henri-Georges Clouzot,"['Georges Arnaud', 'Henri-Georges Clouzot', 'Jérôme Géronimi']","['Yves Montand', 'Charles Vanel', 'Peter van Eyck']",
The Third Man,1949,Approved,1h 33m,"['Film-Noir', 'Mystery', 'Thriller']",Carol Reed,"['Graham Greene', 'Orson Welles', 'Alexander Korda']","['Orson Welles', 'Joseph Cotten', 'Alida Valli']",1067364.0
Wild Tales,2014,R,2h 2m,"['Comedy', 'Drama', 'Thriller']",Damián Szifron,"['Julian Loyola', 'Damián Szifron', 'Germán Servidio']","['Darío Grandinetti', 'María Marull', 'Mónica Villa']",3106530.0
Sherlock Jr.,1924,Passed,45m,"['Action', 'Comedy', 'Romance']",Buster Keaton,"['Jean C. Havez', 'Joseph A. Mitchell', 'Clyde Bruckman']","['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",977375.0
Mad Max: Fury Road,2015,R,2h,"['Action', 'Adventure', 'Sci-Fi']",George Miller,"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",154280290.0
Dead Poets Society,1989,PG,2h 8m,"['Comedy', 'Drama']",Peter Weir,['Tom Schulman'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",95860116.0
Mr. Smith Goes to Washington,1939,Passed,2h 9m,"['Comedy', 'Drama']",Frank Capra,"['Sidney Buchman', 'Lewis R. Foster', 'Myles Connolly']","['James Stewart', 'Jean Arthur', 'Claude Rains']",144738.0
"Monsters, Inc.",2001,G,1h 32m,"['Animation', 'Adventure', 'Comedy']",Pete Docter,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon']","['Billy Crystal', 'John Goodman', 'Mary Gibbs']",290642256.0
How to Train Your Dragon,2010,PG,1h 38m,"['Animation', 'Action', 'Adventure']",Dean DeBlois,"['William Davies', 'Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']",217581231.0
Jaws,1975,PG,2h 4m,"['Adventure', 'Mystery', 'Thriller']",Steven Spielberg,"['Peter Benchley', 'Carl Gottlieb']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']",265859065.0
Mary and Max,2009,Unrated,1h 32m,"['Animation', 'Comedy', 'Drama']",Adam Elliot,['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",
The Seventh Seal,1957,Unrated,1h 36m,"['Drama', 'Fantasy']",Ingmar Bergman,['Ingmar Bergman'],"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']",
Room,2015,R,1h 58m,"['Drama', 'Thriller']",Lenny Abrahamson,['Emma Donoghue'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']",14677654.0
The Big Lebowski,1998,R,1h 57m,"['Comedy', 'Crime']",Joel Coen,"['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore']",18254458.0
Ford v Ferrari,2019,PG-13,2h 32m,"['Action', 'Biography', 'Drama']",James Mangold,"['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']","['Matt Damon', 'Christian Bale', 'Jon Bernthal']",117624357.0
Tokyo Story,1953,Unrated,2h 16m,['Drama'],Yasujirô Ozu,"['Kôgo Noda', 'Yasujirô Ozu']","['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",
Ratatouille,2007,G,1h 51m,"['Animation', 'Adventure', 'Comedy']",Brad Bird,"['Brad Bird', 'Jan Pinkava', 'Jim Capobianco']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt']",206445654.0
Rocky,1976,PG,2h,"['Drama', 'Sport']",John G. Avildsen,['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",117235147.0
Hotel Rwanda,2004,PG-13,2h 1m,"['Biography', 'Drama', 'History']",Terry George,"['Keir Pearson', 'Terry George']","['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']",23530892.0
The Passion of Joan of Arc,1928,Passed,1h 54m,"['Biography', 'Drama', 'History']",Carl Theodor Dreyer,"['Joseph Delteil', 'Carl Theodor Dreyer']","['Maria Falconetti', 'Eugene Silvain', 'André Berley']",21877.0
Logan,2017,R,2h 17m,"['Action', 'Drama', 'Sci-Fi']",James Mangold,"['James Mangold', 'Scott Frank', 'Michael Green']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",226277068.0
Platoon,1986,R,2h,"['Drama', 'War']",Oliver Stone,['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",138530565.0
Spotlight,2015,R,2h 9m,"['Biography', 'Crime', 'Drama']",Tom McCarthy,"['Josh Singer', 'Tom McCarthy']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",45055776.0
The Terminator,1984,R,1h 47m,"['Action', 'Sci-Fi']",James Cameron,"['James Cameron', 'Gale Anne Hurd', 'William Wisher']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",38371200.0
Jai Bhim,2021,TV-MA,2h 44m,"['Crime', 'Drama', 'Mystery']",T.J. Gnanavel,"['T.J. Gnanavel', 'Rajendra Sapre']","['Suriya', 'Lijo Mol Jose', 'Manikandan K.']",
Before Sunset,2004,R,1h 20m,"['Drama', 'Romance']",Richard Linklater,"['Richard Linklater', 'Julie Delpy', 'Ethan Hawke']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']",5820649.0
Rush,2013,R,2h 3m,"['Action', 'Biography', 'Drama']",Ron Howard,['Peter Morgan'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",26947624.0
Network,1976,R,2h 1m,['Drama'],Sidney Lumet,['Paddy Chayefsky'],"['Faye Dunaway', 'William Holden', 'Peter Finch']",23689877.0
Stand by Me,1986,R,1h 29m,"['Adventure', 'Comedy', 'Drama']",Rob Reiner,"['Stephen King', 'Raynold Gideon', 'Bruce A. Evans']","['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",52287414.0
The Best Years of Our Lives,1946,Approved,2h 50m,"['Drama', 'Romance', 'War']",William Wyler,"['Robert E. Sherwood', 'MacKinlay Kantor']","['Myrna Loy', 'Dana Andrews', 'Fredric March']",23650000.0
The Wizard of Oz,1939,G,1h 42m,"['Adventure', 'Family', 'Fantasy']",Victor Fleming,"['Noel Langley', 'Florence Ryerson', 'Edgar Allan Woolf']","['Judy Garland', 'Frank Morgan', 'Ray Bolger']",24668669.0
La haine,1995,Unrated,1h 38m,"['Crime', 'Drama']",Mathieu Kassovitz,['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",280859.0
Into the Wild,2007,R,2h 28m,"['Adventure', 'Biography', 'Drama']",Sean Penn,"['Sean Penn', 'Jon Krakauer']","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",18354356.0
The Exorcist,1973,R,2h 2m,['Horror'],William Friedkin,['William Peter Blatty'],"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']",233005644.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,2h 23m,"['Action', 'Adventure', 'Fantasy']",Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",305413918.0
The Incredibles,2004,PG,1h 55m,"['Animation', 'Action', 'Adventure']",Brad Bird,['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",261441092.0
To Be or Not to Be,1942,Passed,1h 39m,"['Comedy', 'Romance', 'War']",Ernst Lubitsch,"['Melchior Lengyel', 'Edwin Justus Mayer', 'Ernst Lubitsch']","['Carole Lombard', 'Jack Benny', 'Robert Stack']",3270000.0
The Grapes of Wrath,1940,Passed,2h 9m,['Drama'],John Ford,"['Nunnally Johnson', 'John Steinbeck']","['Henry Fonda', 'Jane Darwell', 'John Carradine']",
Groundhog Day,1993,PG,1h 41m,"['Comedy', 'Drama', 'Fantasy']",Harold Ramis,"['Danny Rubin', 'Harold Ramis']","['Bill Murray', 'Andie MacDowell', 'Chris Elliott']",71107962.0
Hachi: A Dog's Tale,2009,G,1h 33m,"['Biography', 'Drama', 'Family']",Lasse Hallström,"['Stephen P. Lindsey', 'Kaneto Shindô']","['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",
The Battle of Algiers,1966,Unrated,2h 1m,"['Drama', 'War']",Gillo Pontecorvo,"['Franco Solinas', 'Gillo Pontecorvo']","['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']",879794.0
My Father and My Son,2005,Unrated,1h 52m,"['Drama', 'Family']",Çagan Irmak,['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",
The Handmaiden,2016,Unrated,2h 25m,"['Drama', 'Romance', 'Thriller']",Park Chan-wook,"['Sarah Waters', 'Chung Seo-kyung', 'Park Chan-wook']","['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']",2006788.0
Amores Perros,2000,R,2h 34m,"['Drama', 'Thriller']",Alejandro G. Iñárritu,['Guillermo Arriaga'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']",5408467.0
Rebecca,1940,Approved,2h 10m,"['Drama', 'Film-Noir', 'Mystery']",Alfred Hitchcock,"['Daphne Du Maurier', 'Robert E. Sherwood', 'Joan Harrison']","['Laurence Olivier', 'Joan Fontaine', 'George Sanders']",
Cool Hand Luke,1967,GP,2h 7m,"['Crime', 'Drama']",Stuart Rosenberg,"['Donn Pearce', 'Frank Pierson', 'Hal Dresner']","['Paul Newman', 'George Kennedy', 'Strother Martin']",
The Sound of Music,1965,G,2h 52m,"['Biography', 'Drama', 'Family']",Robert Wise,"['Georg Hurdalek', 'Howard Lindsay', 'Russel Crouse']","['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']",159287539.0
Pather Panchali,1955,Unrated,2h 5m,['Drama'],Satyajit Ray,"['Bibhutibhushan Bandyopadhyay', 'Satyajit Ray']","['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee']",134241.0
It Happened One Night,1934,Passed,1h 45m,"['Comedy', 'Romance']",Frank Capra,"['Robert Riskin', 'Samuel Hopkins Adams']","['Clark Gable', 'Claudette Colbert', 'Walter Connolly']",
The Iron Giant,1999,PG,1h 26m,"['Animation', 'Action', 'Adventure']",Brad Bird,"['Tim McCanlies', 'Brad Bird', 'Ted Hughes']","['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']",23315035.0
The 400 Blows,1959,Unrated,1h 39m,"['Crime', 'Drama']",François Truffaut,"['François Truffaut', 'Marcel Moussy']","['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier']",509.0
The Help,2011,PG-13,2h 26m,['Drama'],Tate Taylor,"['Tate Taylor', 'Kathryn Stockett']","['Viola Davis', 'Emma Stone', 'Octavia Spencer']",169708112.0
Persona,1966,Unrated,1h 23m,"['Drama', 'Thriller']",Ingmar Bergman,['Ingmar Bergman'],"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook']",
Life of Brian,1979,R,1h 34m,['Comedy'],Terry Jones,"['Graham Chapman', 'John Cleese', 'Terry Gilliam']","['Graham Chapman', 'John Cleese', 'Michael Palin']",20206622.0
Aladdin,1992,G,1h 30m,"['Animation', 'Adventure', 'Comedy']",Ron Clements,"['Ron Clements', 'John Musker', 'Ted Elliott']","['Scott Weinger', 'Robin Williams', 'Linda Larkin']",217350219.0
Dances with Wolves,1990,PG-13,3h 1m,"['Adventure', 'Drama', 'Western']",Kevin Costner,['Michael Blake'],"['Kevin Costner', 'Mary McDonnell', 'Graham Greene']",184208848.0
